ident,type,name,latitude_deg,longitude_deg,elevation_ft,continent,iso_country,iso_region,municipality,gps_code,iata_code,local_code
06OI,small_airport,Green Acres Airport,39.734798431396484,-84.3822021484375,915,NA,US,US-OH,New Lebanon,06OI,,06OI
06OR,small_airport,Hayden Mountain Airport,45.4650993347168,-123.08000183105469,850,NA,US,US-OR,Forest Grove,06OR,,06OR
06PA,small_airport,Freefall Oz Airport,41.995792,-78.288152,1440,NA,US,US-PA,Ceres,06PA,,06PA
06TA,small_airport,Glaser Field,30.90850067138672,-97.11689758300781,480,NA,US,US-TX,Buckholts,06TA,,06TA
06TE,small_airport,Ainsworth Airport,30.312700271606445,-95.02690124511719,129,NA,US,US-TX,Cleveland,06TE,,06TE
06TN,small_airport,Hunter Airport,35.696962,-86.957767,640,NA,US,US-TN,Columbia,06TN,,06TN
06TT,small_airport,6 Mile Airpark,30.860024,-100.201996,2165,NA,US,US-TX,Fort McKavett,06TT,,06TT
06TX,small_airport,Diamond N Ranch Airport,30.057919,-95.812489,215,NA,US,US-TX,Hockley,06TX,,06TX
06VA,small_airport,Mount Horeb Field,38.249000549316406,-78.85530090332031,1160,NA,US,US-VA,Grottoes,06VA,,06VA
06WN,small_airport,Western Airpark,46.92499923706055,-122.5530014038086,394,NA,US,US-WA,Yelm,06WN,,06WN
06XA,small_airport,J & W Windy Hill Airport,33.445914,-96.57079,784,NA,US,US-TX,Van Alstyne,06XA,,06XA
06XS,small_airport,Campbell Field,33.322933,-97.045019,546,NA,US,US-TX,Aubrey,06XS,,06XS
06Y,small_airport,Herman Municipal Airport,45.83000183105469,-96.16059875488281,1068,NA,US,US-MN,Herman,06Y,,06Y
07AA,small_airport,Pan Lake Strip Airport,61.695964,-149.954903,357,NA,US,US-AK,Willow,07AA,,07AA
07AN,small_airport,Bro Majors Airfield,62.825556,-149.910807,1408,NA,US,US-AK,Trapper Creek,07AN,,07AN
07AR,small_airport,Morrilton Airport,35.194339,-92.802473,300,NA,US,US-AR,Morrilton,07AR,,07AR
07B,small_airport,Blue Hill Airport,44.448001861572266,-68.5697021484375,360,NA,US,US-ME,Blue Hill,07B,,07B
07CL,small_airport,Richvale Airport,39.49769973754883,-121.77100372314453,100,NA,US,US-CA,Richvale,07CL,,07CL
07CO,small_airport,Comanche Creek Airport,39.26359939575195,-104.427001953125,6620,NA,US,US-CO,Kiowa,07CO,,07CO
07FA,medium_airport,Ocean Reef Club Airport,25.325399,-80.274803,8,NA,US,US-FL,Key Largo,07FA,OCA,07FA
07GA,small_airport,Alcovy Airport,33.674263,-83.764637,750,NA,US,US-GA,Covington,07GA,,07GA
07GE,small_airport,Pope Pate Field,31.555662,-83.27849,335,NA,US,US-GA,Ocilla,07GE,,07GE
07IA,small_airport,Hoskins Landing,40.647888,-95.02135,971,NA,US,US-IA,Shambaugh,07IA,,07IA
07IN,small_airport,Gray Airport,39.573699951171875,-85.91390228271484,750,NA,US,US-IN,Boggstown,07IN,,07IN
07K,small_airport,Central City Municipal - Larry Reineke Field,41.1125984192,-98.0516967773,1717,NA,US,US-NE,Central City,07K,,07K
07KS,small_airport,Heape Field,37.73419952392578,-96.93669891357422,1321,NA,US,US-KS,Augusta,07KS,,07KS
07KY,small_airport,Blue Lick Airport,38.08060073852539,-85.69329833984375,532,NA,US,US-KY,Louisville,07KY,,07KY
07MD,small_airport,Baugher's Orchard Airport,39.608299255371094,-77.0519027709961,700,NA,US,US-MD,Westminster,07MD,,07MD
07MI,small_airport,Scott Airstrip,43.864200592041016,-85.0239028930664,1065,NA,US,US-MI,Lake,07MI,,07MI
07MN,small_airport,Dairyview Airport,44.05500030517578,-95.90950012207031,1680,NA,US,US-MN,Hadley,07MN,,07MN
07MO,small_airport,Lake Sexton Airport,38.655553,-93.624458,880,NA,US,US-MO,Warrensburg,07MO,,07MO
07MT,small_airport,Glasgow Industrial Airport,48.421101,-106.528,2762,NA,US,US-MT,Glasgow,07MT,,07MT
07N,small_airport,Bermudian Valley Airpark,40.0168,-77.003899,470,NA,US,US-PA,Washington Township,K07N,,07N
07NC,small_airport,Hawks Meadow Airport,34.83319854736328,-80.7511978149414,625,NA,US,US-NC,Waxhaw,07NC,,07NC
07NV,small_airport,Border Line Farm Airport,39.102239,-114.053472,5120,NA,US,US-NV,Baker,07NV,,07NV
07OK,small_airport,Pleasant Valley Airport,34.633399963378906,-99.03369903564453,1322,NA,US,US-OK,Snyder,07OK,,07OK
07OR,small_airport,Bruce's Airport,45.42179870605469,-122.62000274658203,250,NA,US,US-OR,Milwaukie,07OR,,07OR
07PN,small_airport,Folmar Airport,40.998889,-78.125278,1690,NA,US,US-PA,Grassflat,07PN,,07PN
07TA,small_airport,Salaika Aviation Airport,29.240519,-95.344658,30,NA,US,US-TX,Danbury,07TA,,07TA
07TS,small_airport,Cross-Country Estates Airport,30.625381,-97.571425,690,NA,US,US-TX,Hutto,07TS,,07TS
07UT,small_airport,E Northrop Grumman Airport,41.716667,-112.447222,4480,NA,US,US-UT,Howell,07UT,,07UT
07VA,small_airport,Alpha Hotel Airport,36.81959915161133,-78.78309631347656,350,NA,US,US-VA,Clover,07VA,,07VA
07VT,small_airport,Meadow STOLport,44.447200775146484,-72.91470336914062,801,NA,US,US-VT,Jericho,07VT,,07VT
07WY,small_airport,Stallions Airport,44.960084,-106.105925,4074,NA,US,US-WY,Sheridan,07WY,,07WY
07Y,small_airport,Hill City-Quadna Mountain Airport,46.955501556396484,-93.5969009399414,1289,NA,US,US-MN,Hill City,07Y,,07Y
08AK,small_airport,Fisher Airport,61.568743,-149.725757,200,NA,US,US-AK,Big Lake,08AK,,08AK
08AN,small_airport,Base Camp Airstrip,61.704295,-149.212506,892,NA,US,US-AK,Palmer,08AN,,08AN
08B,small_airport,Merrymeeting Field,44,-69.88710021972656,65,NA,US,US-ME,Bowdoinham,08B,,08B
08CL,small_airport,Kistler Ranch Airport,37.858272,-120.552079,1025,NA,US,US-CA,Jamestown,08CL,,08CL
08CO,small_airport,Terra Firma Airport,38.73249816894531,-104.04100036621094,5600,NA,US,US-CO,Rush,08CO,,08CO
08F,small_airport,City of Coalgate Airport,34.53179931640625,-96.23310089111328,615,NA,US,US-OK,Coalgate,08F,,08F
08FA,small_airport,Duda Airstrip,26.57979965209961,-81.48370361328125,35,NA,US,US-FL,La Belle,08FA,,08FA
08FD,small_airport,Sunniland Ranch Airport,27.363100051879883,-80.77279663085938,65,NA,US,US-FL,Okeechobee,08FD,,08FD
08FL,small_airport,J. H. Hendrie Farms Airport,27.08449935913086,-81.32869720458984,103,NA,US,US-FL,Lake Placid,08FL,,08FL
08GA,small_airport,Sapelo Island Airport,31.425800323486328,-81.28589630126953,12,NA,US,US-GA,Darien,08GA,,08GA
08ID,small_airport,Symms Airport,43.56930160522461,-116.7770004272461,2680,NA,US,US-ID,Marsing,08ID,,08ID
08IS,small_airport,Hemmer RLA Restricted Landing Area,37.977798461899994,-89.20290374759999,400,NA,US,US-IL,Du Quoin,08IS,,08IS
08KS,small_airport,Alderson Airport,39.034698486328125,-97.58000183105469,1250,NA,US,US-KS,Bennington,08KS,,08KS
08KY,small_airport,Boss Airport,36.972599029541016,-84.6260986328125,820,NA,US,US-KY,Burnside,08KY,,08KY
08LL,small_airport,Sauer Airport,41.074423,-88.488693,665,NA,US,US-IL,Dwight,08LL,,08LL
08LS,small_airport,Aeleron Airport,30.40829,-92.033444,51,NA,US,US-LA,Sunset,08LS,,08LS
08MA,small_airport,Wormid Airport,42.29399871826172,-71.49620056152344,360,NA,US,US-MA,Southborough,08MA,,08MA
08ME,small_airport,Lindbergh Airport,44.81539,-70.34851,554,NA,US,US-ME,Avon,08ME,,08ME
08MO,small_airport,Twin Oaks Airport,37.395599,-94.283798,955,NA,US,US-MO,Jasper,08MO,,08MO
08MS,small_airport,Midsouth Airpark,34.661506,-89.869628,345,NA,US,US-MS,Coldwater,08MS,,08MS
08MT,small_airport,Matovich Airport,47.065679,-108.809624,3450,NA,US,US-MT,Grass Range,08MT,,08MT
08N,small_airport,Keller Brothers Airport,40.291801,-76.328796,550,NA,US,US-PA,Lebanon,08N,,08N
08NC,small_airport,Whiteheart Farm Airport,36.06760025024414,-80.4655990600586,750,NA,US,US-NC,Lewisville,08NC,,08NC
08ND,small_airport,Brecht Strip,47.32310104370117,-102.0979995727539,1990,NA,US,US-ND,Golden Valley,08ND,,08ND
08NE,small_airport,Laurel Municipal Airport,42.430484,-97.078731,1467,NA,US,US-NE,Laurel,08NE,,08NE
08NR,small_airport,Bell Mountain Airport,35.217541,-82.426,2150,NA,US,US-NC,Zirconia,08NR,,08NR
08NY,small_airport,Md1 Airport,41.368099212646484,-74.50559997558594,650,NA,US,US-NY,Middletown,08NY,,08NY
08OH,small_airport,Kenley Airport,41.29169845581055,-80.5636978149414,1230,NA,US,US-OH,Hartford,08OH,,08OH
08OK,small_airport,Parks Airport,34.93149948120117,-95.25830078125,635,NA,US,US-OK,Wilburton,08OK,,08OK
08OL,small_airport,Broken B Airport,35.408087,-98.605477,1518,NA,US,US-OK,Hydro,08OL,,08OL
08OR,small_airport,Saxon Sycan Airport,42.838,-121.11509,4990,NA,US,US-OR,Summer Lake,08OR,,08OR
08R,small_airport,Richmond Airport,41.489498,-71.620598,130,NA,US,US-RI,West Kingston,,,08R
08TN,small_airport,PTC Airport,35.298914,-86.474357,820,NA,US,US-TN,Fayetteville,08TN,,08TN
08TT,small_airport,LZ Tango Charlie Airport,30.308803,-99.022228,2054,NA,US,US-TX,Fredericksburg,08TT,,08TT
08TX,small_airport,Cross Wind Airport,32.85789,-97.744303,1040,NA,US,US-TX,Weatherford,08TX,,08TX
08U,small_airport,Stevens-Crosby Airport,41.515701,-115.860001,6397,NA,US,US-NV,Elko,K08U,,08U
08UT,small_airport,Pinelodge Runway,38.335017,-109.135176,7175,NA,US,US-UT,La Sal,08UT,,08UT
08VA,small_airport,Springwood Airstrip,37.55400085449219,-79.74980163574219,1000,NA,US,US-VA,Buchanan,08VA,,08VA
08XA,small_airport,Knolle Ranch Airport,30.479253,-96.504031,280,NA,US,US-TX,Snook,08XA,,08XA
08XS,small_airport,Peterson Airport,29.10810089111328,-95.77749633789062,45,NA,US,US-TX,Old Ocean,08XS,,08XS
09AK,small_airport,West Beaver Airport,61.589361,-149.847333,228,NA,US,US-AK,Big Lake,09AK,,09AK
09AZ,small_airport,Stronghold Airport,31.924848,-110.040007,4970,NA,US,US-AZ,St David,09AZ,,09AZ
09CL,small_airport,Alta Sierra Airport,39.113800048828125,-121.05699920654297,2275,NA,US,US-CA,Grass Valley,09CL,,09CL
09CO,small_airport,Cottonwood Field,38.055275,-103.650769,4180,NA,US,US-CO,Rocky Ford,09CO,,09CO
09FA,small_airport,Placid Lakes Airport,27.2456,-81.413345,130,NA,US,US-FL,Lake Placid,09FA,,09FA
09FD,small_airport,Cheryl-Lane Landings Airport,28.671100616455078,-82.0873031616211,71,NA,US,US-FL,Bushnell,09FD,,09FD
09GA,small_airport,Sunbelt Strip,31.120995,-83.67063,230,NA,US,US-GA,Moultrie,09GA,,09GA
09IA,small_airport,Skydive Iowa Airport,41.745441,-92.411547,820,NA,US,US-IA,Brooklyn,09IA,,09IA
09ID,small_airport,Taylor Ranch Landing Area Airport,45.10390090942383,-114.8550033569336,3835,NA,US,US-ID,Moscow,09ID,,09ID
09II,small_airport,Gibbons Field,38.44729995727539,-86.44499969482422,880,NA,US,US-IN,Valeene,09II,,09II
09IN,small_airport,Gordon Airport,41.123265,-85.42496,850,NA,US,US-IN,Columbia City,09IN,,09IN
09KS,small_airport,Coffman Airport,38.707000732421875,-95.13829803466797,970,NA,US,US-KS,Wellsville,09KS,,09KS
09LL,small_airport,Pine Hill Airport,42.468101501464844,-88.74320220947266,1000,NA,US,US-IL,Capron,09LL,,09LL
09MA,small_airport,Kallander Field,42.304298400878906,-71.50589752197266,403,NA,US,US-MA,Southborough,09MA,,09MA
09ME,small_airport,Perrotti Skyranch Airfield,43.34080123901367,-70.85469818115234,260,NA,US,US-ME,Berwick,09ME,,09ME
09MO,small_airport,Hogue Farm Airport,37.37839889526367,-93.36329650878906,1210,NA,US,US-MO,Willard,09MO,,09MO
09MT,small_airport,Paint Creek Ranch Airport,45.909346,-113.763183,5060,NA,US,US-MT,Sula,09MT,,09MT
09N,small_airport,Airhaven Airport,41.83259963989258,-73.8759994506836,450,NA,US,US-NY,Staatsburg,09N,,09N
09NC,small_airport,William Irving Lewis Airport,35.32929992675781,-79.02999877929688,310,NA,US,US-NC,Broadway,09NC,,09NC
09NE,small_airport,Summer Hill Farm Airport,41.33330154418945,-96.193603515625,1250,NA,US,US-NE,Bennington,09NE,,09NE
09NR,small_airport,Dakota Air Ranch Airport,35.650122,-79.650311,561,NA,US,US-NC,Ramseur,09NR,,09NR
09OK,small_airport,Ragtime Aerodrome,36.35449981689453,-95.86389923095703,700,NA,US,US-OK,Collinsville,09OK,,09OK
09PA,small_airport,Eagle Field,40.82699966430664,-77.98809814453125,1780,NA,US,US-PA,Port Matilda,09PA,,09PA
09S,small_airport,Sullivan Lake State Airport,48.84090042114258,-117.28399658203125,2614,NA,US,US-WA,Metaline Falls,09S,,09S
09TA,small_airport,Lazy G Bar Ranch Airport,33.280768,-97.496703,923,NA,US,US-TX,Decatur,K09T,,09T
09TE,small_airport,Running M Ranch Airport,32.262923,-97.863764,787,NA,US,US-TX,Glen Rose,09TE,,09TE
09TS,small_airport,Pitcock Rosillos Mountain Ranch Airport,29.48240089416504,-103.16500091552734,3100,NA,US,US-TX,Marathon,09TS,,09TS
09TX,small_airport,Smokey Mountain Ranch Airport,30.737626,-102.02332,2522,NA,US,US-TX,Sheffield,09TX,,09TX
09VA,small_airport,Alum Ridge STOLport,36.97650146484375,-80.493896484375,2375,NA,US,US-VA,Floyd,09VA,,09VA
09WI,small_airport,Parkway Farm Strip,44.00360107421875,-91.30760192871094,705,NA,US,US-WI,Holmen,09WI,,09WI
0AA7,small_airport,Kalifornsky Meadows Airport,60.491537,-151.235253,65,NA,US,US-AK,Kenai,0AA7,,0AA7
0AK0,small_airport,Scotts Airport,64.39214,-146.861823,800,NA,US,US-AK,Salcha,0AK0,,0AK0
0AK1,small_airport,Anderson Lake Airport,61.616966,-149.320893,463,NA,US,US-AK,Wasilla,0AK1,,0AK1
0AK2,small_airport,Yentna Bend Strip,61.725556,-150.678611,81,NA,US,US-AK,Willow,0AK2,,0AK2
0AK3,small_airport,Parker Lake Airport,62.0359001159668,-150.49400329589844,250,NA,US,US-AK,Montana Creek,0AK3,,0AK3
0AK5,small_airport,Young Creek Airport,61.355352,-142.731832,1580,NA,US,US-AK,May Creek,0AK5,,0AK5
0AK6,small_airport,Victory Airport,61.80108,-147.945156,1800,NA,US,US-AK,Victory Bible Camp,0AK6,,0AK6
0AK7,small_airport,Bradley Lake Hydroelectric Project Airstrip,59.776005,-150.963285,18,NA,US,US-AK,Homer,0AK7,,0AK7
0AK9,small_airport,Falcon Lake Strip,61.33259963989258,-150.0590057373047,110,NA,US,US-AK,Point Mackenzie,0AK9,,0AK9
0AL1,small_airport,Resort Airport,30.443899154663086,-87.65689849853516,97,NA,US,US-AL,Foley,0AL1,,0AL1
0AL5,small_airport,Flomaton Airport,31.03219985961914,-87.25279998779297,247,NA,US,US-AL,Flomaton,0AL5,,0AL5
0AL9,small_airport,Wilson Creek Airport,34.850546,-87.633513,590,NA,US,US-AL,Florence,0AL9,,0AL9
0AR2,small_airport,Mission Field-Marotti Memorial Airport,35.18853,-90.30359,217,NA,US,US-AR,Crawfordsville,0AR2,,0AR2
0AZ2,small_airport,Western Sky Airport,33.778166,-113.640625,1930,NA,US,US-AZ,Salome,0AZ2,,0AZ2
0AZ4,small_airport,Flying Bucket Ranch Airport,32.9823,-112.287003,1505,NA,US,US-AZ,Maricopa,0AZ4,,0AZ4
0AZ5,small_airport,Castle Well Airport,33.865944,-112.603265,2080,NA,US,US-AZ,Morristown,0AZ5,,0AZ5
0B2,small_airport,Brewer Airport,44.763699,-68.767799,124,NA,US,US-ME,Brewer,K0B2,,0B2
0B7,small_airport,Warren-Sugarbush Airport,44.117724,-72.826867,1470,NA,US,US-VT,Warren,K0B7,,0B7
0C1,small_airport,Triple R Airport,39.487801,-94.780502,1000,NA,US,US-MO,Dearborn,K0C1,,0C1
0C2,small_airport,Hinckley Airport,41.770901,-88.7034,760,NA,US,US-IL,Hinckley,K0C2,,0C2
0C5,small_airport,Canadian Lakes Airport,43.575666,-85.284182,960,NA,US,US-MI,Canadian Lakes,K0C5,,0C5
0C7,small_airport,Grandpas' Farm Mendota Airport,41.521999,-89.132599,727,NA,US,US-IL,Mendota,IL22,,IL22
0C8,small_airport,Cushing Field Ltd Airport,41.51885,-88.605079,640,NA,US,US-IL,Newark,K0C8,,0C8
0CA3,small_airport,Crawford Airport,34.587502,-120.013,570,NA,US,US-CA,Santa Ynez,0CA3,,0CA3
0CA4,small_airport,Shepherd Farm Airport,34.6222,-120.065002,660,NA,US,US-CA,Santa Ynez,0CA4,,0CA4
0CA5,small_airport,Hoffman Private Airport,33.14310073852539,-116.74500274658203,3100,NA,US,US-CA,Santa Ysabel,0CA5,,0CA5
0CA6,small_airport,Emory Ranch Airport,32.7494444,-116.0161111,480,NA,US,US-CA,Ocotillo,0CA6,,0CA6
0CA9,small_airport,Blech Ranch Airport,35.592797,-120.338058,1140,NA,US,US-CA,Shandon,0CA9,,0CA9
0CD2,small_airport,Foxx Valley Airport,38.652500152600005,-104.23400116,5800,NA,US,US-CO,Yoder,0CD2,,0CD2
0CD5,small_airport,Piñon Canyon Airport,37.490501,-104.143997,5686,NA,US,US-CO,Model,0CD5,,0CD5
0CD7,small_airport,Fox Hole Airport,40.003917,-105.07185,5135,NA,US,US-CO,Lafayette,0CD7,,0CD7
0CL0,small_airport,Yosemite Hidden Lake Ranch Airport,37.11800003049999,-119.913002014,500,NA,US,US-CA,Raymond,0CL0,,0CL0
0CL1,small_airport,Krey Field Airport,34.5694007874,-117.555999756,3042,NA,US,US-CA,Adelanto,0CL1,,0CL1
0CL3,small_airport,John Nichols Field Airport,32.633457,-116.890565,490,NA,US,US-CA,Jamul,0CL3,,0CL3
0CL6,small_airport,Bohunk's Airpark,34.694584,-118.277106,2410,NA,US,US-CA,Lancaster,0CL6,,0CL6
0CL8,small_airport,Tera Ultralightport,35.591104,-117.631323,2510,NA,US,US-CA,Ridgecrest,0CL8,,0CL8
0CN1,small_airport,Fiorini Ranch Airport,37.452178,-120.764758,140,NA,US,US-CA,Delhi,0CN1,,0CN1
0CN2,small_airport,Sutter Butte Dusters Airport,39.228622,-121.688265,67,NA,US,US-CA,Live Oak,0CN2,,0CN2
0CO1,small_airport,Dave's Airport,40.0332984924,-105.124000549,5170,NA,US,US-CO,Louisville,0CO1,,0CO1
0CO2,small_airport,Crested Butte Airpark,38.851918,-106.928341,8980,NA,US,US-CO,Crested Butte,0CO2,CSE,0CO2
0CO6,small_airport,Flying M & M Ranch Airport,38.2193984985,-108.212997437,8000,NA,US,US-CO,Norwood,0CO6,,0CO6
0CO8,small_airport,Cartwheel Airport,40.2083015442,-105.013000488,5010,NA,US,US-CO,Mead,0CO8,,0CO8
0CO9,small_airport,Van Treese Airport,37.6582984924,-106.033996582,7613,NA,US,US-CO,Monte Vista,0CO9,,0CO9
0D7,small_airport,Ada Airport,40.7906,-83.829102,949,NA,US,US-OH,Ada,K0D7,,0D7
0D9,small_airport,Air Park North,44.958035,-84.958859,1170,NA,US,US-MI,Elmira,MI30,,MI30
0E9,small_airport,Corydon Airport,40.754734,-93.242447,1020,NA,US,US-IA,Corydon,K0E9,,0E9
0FA1,small_airport,Ott's Landing Airport,27.3039,-81.880403,65,NA,US,US-FL,Arcadia,0FA1,,0FA1
0FD0,small_airport,The 2A Ranch Airport,29.26757,-81.223331,40,NA,US,US-FL,Ormond Beach,0FD0,,0FD0
0FD3,small_airport,Dugger Field,30.496400833129883,-86.09380340576172,70,NA,US,US-FL,Freeport,0FD3,,0FD3
0FD5,small_airport,Breezy Knoll Airport,30.820199966430664,-86.34439849853516,235,NA,US,US-FL,Defuniak Springs,0FD5,,0FD5
0FD9,small_airport,Joy Farms Airport,30.652099609375,-86.1093978881836,290,NA,US,US-FL,Defuniak Springs,0FD9,,0FD9
0FL0,small_airport,Harper's Fly-In Ranch Airport,26.707834,-81.175549,30,NA,US,US-FL,Clewiston,0FL0,,0FL0
0FL6,small_airport,Stanchester Airport,27.806199,-82.141365,96,NA,US,US-FL,Lithia,27FA,,27FA
0FL9,small_airport,Mc Daniel Ranch Inc. Airport,26.393051,-81.02874,18,NA,US,US-FL,Clewiston,0FL9,,0FL9
0G0,small_airport,North Buffalo Suburban Airport,43.103199,-78.7033,588,NA,US,US-NY,Lockport,K0G0,,0G0
0GA0,small_airport,Halls Flying Ranch Airport,33.356201171875,-84.36710357666016,800,NA,US,US-GA,Hampton,0GA0,,0GA0
0GA1,small_airport,Mustang Field,34.477901458740234,-82.89710235595703,693,NA,US,US-GA,Hartwell,0GA1,,0GA1
0GA2,small_airport,"Airnautique, Inc. Airport",34.377899169921875,-82.9457015991211,720,NA,US,US-GA,Hartwell,0GA2,,0GA2
0GA3,small_airport,Ayresouth Airport,33.77009963989258,-85.06079864501953,1287,NA,US,US-GA,Temple,0GA3,,0GA3
0GA4,small_airport,Paradise Falls Airport,33.812901,-83.505699,736,NA,US,US-GA,Good Hope,,,
0GA6,small_airport,Sunset Strip,33.7333984375,-83.81880187988281,780,NA,US,US-GA,Jersey,0GA6,,0GA6
0GA8,small_airport,Paso Fino Farm Airport,30.88031,-83.414443,200,NA,US,US-GA,Valdosta,0GA8,,0GA8
0GA9,small_airport,Roberta Industrial Park Airport,32.71390151977539,-84.02749633789062,505,NA,US,US-GA,Roberta,0GA9,,0GA9
0GE0,small_airport,Pinewood Airport,33.782100677490234,-84.80079650878906,1085,NA,US,US-GA,Douglasville,0GE0,,0GE0
0GE1,small_airport,Crystal Lake Airpark,31.66550064086914,-83.44709777832031,327,NA,US,US-GA,Irwinville,0GE1,,0GE1
0GE3,small_airport,Lookout Mountain Airport,34.904701,-85.459702,563,NA,US,US-GA,Wildwood,0GE3,,0GE3
0GE4,small_airport,Pecan Patch Airstrip,33.33140182495117,-84.2667007446289,860,NA,US,US-GA,Sunnyside,0GE4,,0GE4
0GE5,small_airport,Mountain Airpark,34.561798095703125,-83.7135009765625,1438,NA,US,US-GA,Cleveland,0GE5,,0GE5
0GE7,small_airport,Carpenter Airport,33.520301818847656,-82.37249755859375,450,NA,US,US-GA,Appling,0GE7,,0GE7
0GE9,small_airport,Pegasus Ranch Airport,32.69390106201172,-81.79859924316406,230,NA,US,US-GA,Rocky Ford,0GE9,,0GE9
0H7,small_airport,Kahoka Municipal Airport,40.4216,-91.706299,700,NA,US,US-MO,Kahoka,K0H7,,0H7
0I2,small_airport,Brazil Clay County Airport,39.4767,-87.099701,645,NA,US,US-IN,Brazil,K0I2,,0I2
0IA4,small_airport,Sharar Field,41.027897,-91.063442,700,NA,US,US-IA,Mediapolis,0IA4,,0IA4
0IA5,small_airport,Moore Private Airport,40.87220001220703,-93.26270294189453,1060,NA,US,US-IA,Millerton,0IA5,,0IA5
0IA8,small_airport,Hannen Airport,42.22800064086914,-91.7509994506836,925,NA,US,US-IA,Center Point,0IA8,,0IA8
0ID0,small_airport,South Fork Ranch Airport,43.60639953613281,-115.10700225830078,4861,NA,US,US-ID,Featherville,0ID0,,0ID0
0ID1,small_airport,Ziggy's Airport,42.64120101928711,-114.6050033569336,3225,NA,US,US-ID,Filer,0ID1,,0ID1
0ID2,small_airport,Flying Joseph Ranch Airport,44.442901611299995,-113.773002625,5600,NA,US,US-ID,May,0ID2,,0ID2
0ID3,small_airport,Coyote Run Airport,43.075801849365234,-115.6729965209961,3150,NA,US,US-ID,Mountain Home,0ID3,,0ID3
0ID4,small_airport,Black Butte Ranch Airport,43.047698974609375,-114.47000122070312,4020,NA,US,US-ID,Shoshone,0ID4,,0ID4
0ID5,small_airport,Ez Lope Ranch Airport,43.0531005859375,-116.46199798583984,3130,NA,US,US-ID,Oreana,0ID5,,0ID5
0ID7,small_airport,Z X Ranch Airport,43.230308,-116.763192,3820,NA,US,US-ID,Murphy,0ID7,,0ID7
0ID8,small_airport,Pinnacle Airport,45.775705,-116.180463,3800,NA,US,US-ID,Grangeville,0ID8,,0ID8
0ID9,small_airport,Corral Creek Airport,46.785278,-116.471131,2895,NA,US,US-ID,Helmer,0ID9,,0ID9
0II0,small_airport,Chuck's Airport,40.258381,-85.253348,955,NA,US,US-IN,Albany,0II0,,0II0
0II2,small_airport,Creighton Airport,41.457298278808594,-86.12439727783203,820,NA,US,US-IN,Bremen,0II2,,0II2
